Date, Value
1962-12-21,18.59
1962-12-20,18.59
1962-12-19,18.59
1962-12-18,18.59
1962-12-17,18.59
1962-12-14,18.59
1962-12-13,18.59
1962-12-12,18.59
1962-12-11,18.59
1962-12-10,18.59
1962-12-07,18.59
1962-12-06,18.59
1962-12-05,18.59
1962-12-04,18.59
1962-12-03,18.59
1962-11-30,17.85
1962-11-29,17.85
1962-11-28,17.85
1962-11-27,17.85
1962-11-26,17.85
1962-11-23,17.85
1962-11-21,17.85
1962-11-20,17.85
1962-11-19,17.85
1962-11-16,17.85
1962-11-15,17.85
1962-11-14,17.85
1962-11-13,17.85
1962-11-12,17.85
1962-11-09,17.85
1962-11-08,17.85
1962-11-07,17.85
1962-11-05,17.85
1962-11-02,17.85
1962-11-01,17.85
1962-10-31,16.74
1962-10-30,16.74
1962-10-29,16.74
1962-10-26,16.74
1962-10-25,16.74
1962-10-24,16.74
1962-10-23,16.74
1962-10-22,16.74
1962-10-19,16.74
1962-10-18,16.74
1962-10-17,16.74
1962-10-16,16.74
1962-10-15,16.74
1962-10-12,16.74
1962-10-11,16.74
1962-10-10,16.74
1962-10-09,16.74
1962-10-08,16.74
1962-10-05,16.74
1962-10-04,16.74
1962-10-03,16.74
1962-10-02,16.74
1962-10-01,16.74
1962-09-28,17.32
1962-09-27,17.32
1962-09-26,17.32
1962-09-25,17.32
1962-09-24,17.32
1962-09-21,17.32
1962-09-20,17.32
1962-09-19,17.32
1962-09-18,17.32
1962-09-17,17.32
1962-09-14,17.32
1962-09-13,17.32
1962-09-12,17.32
1962-09-11,17.32
1962-09-10,17.32
1962-09-07,17.32
1962-09-06,17.32
1962-09-05,17.32
1962-09-04,17.32
1962-08-31,17.57
1962-08-30,17.57
1962-08-29,17.57
1962-08-28,17.57
1962-08-27,17.57
1962-08-24,17.57
1962-08-23,17.57
1962-08-22,17.57
1962-08-21,17.57
1962-08-20,17.57
1962-08-17,17.57
1962-08-16,17.57
1962-08-15,17.57
1962-08-14,17.57
1962-08-13,17.57
1962-08-10,17.57
1962-08-09,17.57
1962-08-08,17.57
1962-08-07,17.57
1962-08-06,17.57
1962-08-03,17.57
1962-08-02,17.57
1962-08-01,17.57
1962-07-31,17.14
1962-07-30,17.14
1962-07-27,17.14
1962-07-26,17.14
1962-07-25,17.14
1962-07-24,17.14
1962-07-23,17.14
1962-07-20,17.14
1962-07-19,17.14
1962-07-18,17.14
1962-07-17,17.14
1962-07-16,17.14
1962-07-13,17.14
1962-07-12,17.14
1962-07-11,17.14
1962-07-10,17.14
1962-07-09,17.14
1962-07-06,17.14
1962-07-05,17.14
1962-07-03,17.14
1962-07-02,17.14
1962-06-29,16.83
1962-06-28,16.83
1962-06-27,16.83
1962-06-26,16.83
1962-06-25,16.83
1962-06-22,16.83
1962-06-21,16.83
1962-06-20,16.83
1962-06-19,16.83
1962-06-18,16.83
1962-06-15,16.83
1962-06-14,16.83
1962-06-13,16.83
1962-06-12,16.83
1962-06-11,16.83
1962-06-08,16.83
1962-06-07,16.83
1962-06-06,16.83
1962-06-05,16.83
1962-06-04,16.83
1962-06-01,16.83
1962-05-31,19.09
1962-05-29,19.09
1962-05-28,19.09
1962-05-25,19.09
1962-05-24,19.09
1962-05-23,19.09
1962-05-22,19.09
1962-05-21,19.09
1962-05-18,19.09
1962-05-17,19.09
1962-05-16,19.09
1962-05-15,19.09
1962-05-14,19.09
1962-05-11,19.09
1962-05-10,19.09
1962-05-09,19.09
1962-05-08,19.09
1962-05-07,19.09
1962-05-04,19.09
1962-05-03,19.09
1962-05-02,19.09
1962-05-01,19.09
1962-04-30,20.66
1962-04-27,20.66
1962-04-26,20.66
1962-04-25,20.66
1962-04-24,20.66
1962-04-23,20.66
1962-04-19,20.66
1962-04-18,20.66
1962-04-17,20.66
1962-04-16,20.66
1962-04-13,20.66
1962-04-12,20.66
1962-04-11,20.66
1962-04-10,20.66
1962-04-09,20.66
1962-04-06,20.66
1962-04-05,20.66
1962-04-04,20.66
1962-04-03,20.66
1962-04-02,20.66
1962-03-30,21.44
1962-03-29,21.44
1962-03-28,21.44
1962-03-27,21.44
1962-03-26,21.44
1962-03-23,21.44
1962-03-22,21.44
1962-03-21,21.44
1962-03-20,21.44
1962-03-19,21.44
1962-03-16,21.44
1962-03-15,21.44
1962-03-14,21.44
1962-03-13,21.44
1962-03-12,21.44
1962-03-09,21.44
1962-03-08,21.44
1962-03-07,21.44
1962-03-06,21.44
1962-03-05,21.44
1962-03-02,21.44
1962-03-01,21.44
1962-02-28,21.45
1962-02-27,21.45
1962-02-26,21.45
1962-02-23,21.45
1962-02-21,21.45
1962-02-20,21.45
1962-02-19,21.45
1962-02-16,21.45
1962-02-15,21.45
1962-02-14,21.45
1962-02-13,21.45
1962-02-12,21.45
1962-02-09,21.45
1962-02-08,21.45
1962-02-07,21.45
1962-02-06,21.45
1962-02-05,21.45
1962-02-02,21.45
1962-02-01,21.45
1962-01-31,21.2
1962-01-30,21.2
1962-01-29,21.2
1962-01-26,21.2
1962-01-25,21.2
1962-01-24,21.2
1962-01-23,21.2
1962-01-22,21.2
1962-01-19,21.2
1962-01-18,21.2
1962-01-17,21.2
1962-01-16,21.2
1962-01-15,21.2
1962-01-12,21.2
1962-01-11,21.2
1962-01-10,21.2
1962-01-09,21.2
1962-01-08,21.2
1962-01-05,21.2
1962-01-04,21.2
1962-01-03,21.2
1962-01-02,21.2
1961-12-29,22.04
1961-12-28,22.04
1961-12-27,22.04
1961-12-26,22.04
1961-12-22,22.04
1961-12-21,22.04
1961-12-20,22.04
1961-12-19,22.04
1961-12-18,22.04
1961-12-15,22.04
1961-12-14,22.04
1961-12-13,22.04
1961-12-12,22.04
1961-12-11,22.04
1961-12-08,22.04
1961-12-07,22.04
1961-12-06,22.04
1961-12-05,22.04
1961-12-04,22.04
1961-12-01,22.04
1961-11-30,21.86
1961-11-29,21.86
1961-11-28,21.86
1961-11-27,21.86
1961-11-24,21.86
1961-11-22,21.86
1961-11-21,21.86
1961-11-20,21.86
1961-11-17,21.86
1961-11-16,21.86
1961-11-15,21.86
1961-11-14,21.86
1961-11-13,21.86
1961-11-10,21.86
1961-11-09,21.86
1961-11-08,21.86
1961-11-06,21.86
1961-11-03,21.86
1961-11-02,21.86
1961-11-01,21.86
1961-10-31,20.92
1961-10-30,20.92
1961-10-27,20.92
1961-10-26,20.92
1961-10-25,20.92
1961-10-24,20.92
1961-10-23,20.92
1961-10-20,20.92
1961-10-19,20.92
1961-10-18,20.92
1961-10-17,20.92
1961-10-16,20.92
1961-10-13,20.92
1961-10-12,20.92
1961-10-11,20.92
1961-10-10,20.92
1961-10-09,20.92
1961-10-06,20.92
1961-10-05,20.92
1961-10-04,20.92
1961-10-03,20.92
1961-10-02,20.92
1961-09-29,20.71
1961-09-28,20.71
1961-09-27,20.71
1961-09-26,20.71
1961-09-25,20.71
1961-09-22,20.71
1961-09-21,20.71
1961-09-20,20.71
1961-09-19,20.71
1961-09-18,20.71
1961-09-15,20.71
1961-09-14,20.71
1961-09-13,20.71
1961-09-12,20.71
1961-09-11,20.71
1961-09-08,20.71
1961-09-07,20.71
1961-09-06,20.71
1961-09-05,20.71
1961-09-01,20.71
1961-08-31,20.94
1961-08-30,20.94
1961-08-29,20.94
1961-08-28,20.94
1961-08-25,20.94
1961-08-24,20.94
1961-08-23,20.94
1961-08-22,20.94
1961-08-21,20.94
1961-08-18,20.94
1961-08-17,20.94
1961-08-16,20.94
1961-08-15,20.94
1961-08-14,20.94
1961-08-11,20.94
1961-08-10,20.94
1961-08-09,20.94
1961-08-08,20.94
1961-08-07,20.94
1961-08-04,20.94
1961-08-03,20.94
1961-08-02,20.94
1961-08-01,20.94
1961-07-31,20.15
1961-07-28,20.15
1961-07-27,20.15
1961-07-26,20.15
1961-07-25,20.15
1961-07-24,20.15
1961-07-21,20.15
1961-07-20,20.15
1961-07-19,20.15
1961-07-18,20.15
1961-07-17,20.15
1961-07-14,20.15
1961-07-13,20.15
1961-07-12,20.15
1961-07-11,20.15
1961-07-10,20.15
1961-07-07,20.15
1961-07-06,20.15
1961-07-05,20.15
1961-07-03,20.15
1961-06-30,20.33
1961-06-29,20.33
1961-06-28,20.33
1961-06-27,20.33
1961-06-26,20.33
1961-06-23,20.33
1961-06-22,20.33
1961-06-21,20.33
1961-06-20,20.33
1961-06-19,20.33
1961-06-16,20.33
1961-06-15,20.33
1961-06-14,20.33
1961-06-13,20.33
1961-06-12,20.33
1961-06-09,20.33
1961-06-08,20.33
1961-06-07,20.33
1961-06-06,20.33
1961-06-05,20.33
1961-06-02,20.33
1961-06-01,20.33
1961-05-31,20.6
1961-05-26,20.6
1961-05-25,20.6
1961-05-24,20.6
1961-05-23,20.6
1961-05-22,20.6
1961-05-19,20.6
1961-05-18,20.6
1961-05-17,20.6
1961-05-16,20.6
1961-05-15,20.6
1961-05-12,20.6
1961-05-11,20.6
1961-05-10,20.6
1961-05-09,20.6
1961-05-08,20.6
1961-05-05,20.6
1961-05-04,20.6
1961-05-03,20.6
1961-05-02,20.6
1961-05-01,20.6
1961-04-28,20.38
1961-04-27,20.38
1961-04-26,20.38
1961-04-25,20.38
1961-04-24,20.38
1961-04-21,20.38
1961-04-20,20.38
1961-04-19,20.38
1961-04-18,20.38
1961-04-17,20.38
1961-04-14,20.38
1961-04-13,20.38
1961-04-12,20.38
1961-04-11,20.38
1961-04-10,20.38
1961-04-07,20.38
1961-04-06,20.38
1961-04-05,20.38
1961-04-04,20.38
1961-04-03,20.38
1961-03-30,19.84
1961-03-29,19.84
1961-03-28,19.84
1961-03-27,19.84
1961-03-24,19.84
1961-03-23,19.84
1961-03-22,19.84
1961-03-21,19.84
1961-03-20,19.84
1961-03-17,19.84
1961-03-16,19.84
1961-03-15,19.84
1961-03-14,19.84
1961-03-13,19.84
1961-03-10,19.84
1961-03-09,19.84
1961-03-08,19.84
1961-03-07,19.84
1961-03-06,19.84
1961-03-03,19.84
1961-03-02,19.84
1961-03-01,19.84
1961-02-28,19.23
1961-02-27,19.23
1961-02-24,19.23
1961-02-23,19.23
1961-02-21,19.23
1961-02-20,19.23
1961-02-17,19.23
1961-02-16,19.23
1961-02-15,19.23
1961-02-14,19.23
1961-02-13,19.23
1961-02-10,19.23
1961-02-09,19.23
1961-02-08,19.23
1961-02-07,19.23
1961-02-06,19.23
1961-02-03,19.23
1961-02-02,19.23
1961-02-01,19.23
1961-01-31,18.47
1961-01-30,18.47
1961-01-27,18.47
1961-01-26,18.47
1961-01-25,18.47
1961-01-24,18.47
1961-01-23,18.47
1961-01-20,18.47
1961-01-19,18.47
1961-01-18,18.47
1961-01-17,18.47
1961-01-16,18.47
1961-01-13,18.47
1961-01-12,18.47
1961-01-11,18.47
1961-01-10,18.47
1961-01-09,18.47
1961-01-06,18.47
1961-01-05,18.47
1961-01-04,18.47
1961-01-03,18.47
1960-12-30,17.56
1960-12-29,17.56
1960-12-28,17.56
1960-12-27,17.56
1960-12-23,17.56
1960-12-22,17.56
1960-12-21,17.56
1960-12-20,17.56
1960-12-19,17.56
1960-12-16,17.56
1960-12-15,17.56
1960-12-14,17.56
1960-12-13,17.56
1960-12-12,17.56
1960-12-09,17.56
1960-12-08,17.56
1960-12-07,17.56
1960-12-06,17.56
1960-12-05,17.56
1960-12-02,17.56
1960-12-01,17.56
1960-11-30,17.15
1960-11-29,17.15
1960-11-28,17.15
1960-11-25,17.15
1960-11-23,17.15
1960-11-22,17.15
1960-11-21,17.15
1960-11-18,17.15
1960-11-17,17.15
1960-11-16,17.15
1960-11-15,17.15
1960-11-14,17.15
1960-11-11,17.15
1960-11-10,17.15
1960-11-09,17.15
1960-11-07,17.15
1960-11-04,17.15
1960-11-03,17.15
1960-11-02,17.15
1960-11-01,17.15
1960-10-31,16.61
1960-10-28,16.61
1960-10-27,16.61
1960-10-26,16.61
1960-10-25,16.61
1960-10-24,16.61
1960-10-21,16.61
1960-10-20,16.61
1960-10-19,16.61
1960-10-18,16.61
1960-10-17,16.61
1960-10-14,16.61
1960-10-13,16.61
1960-10-12,16.61
1960-10-11,16.61
1960-10-10,16.61
1960-10-07,16.61
1960-10-06,16.61
1960-10-05,16.61
1960-10-04,16.61
1960-10-03,16.61
1960-09-30,17.05
1960-09-29,17.05
1960-09-28,17.05
1960-09-27,17.05
1960-09-26,17.05
1960-09-23,17.05
1960-09-22,17.05
1960-09-21,17.05
1960-09-20,17.05
1960-09-19,17.05
1960-09-16,17.05
1960-09-15,17.05
1960-09-14,17.05
1960-09-13,17.05
1960-09-12,17.05
1960-09-09,17.05
1960-09-08,17.05
1960-09-07,17.05
1960-09-06,17.05
1960-09-02,17.05
1960-09-01,17.05
1960-08-31,17.58
1960-08-30,17.58
1960-08-29,17.58
1960-08-26,17.58
1960-08-25,17.58
1960-08-24,17.58
1960-08-23,17.58
1960-08-22,17.58
1960-08-19,17.58
1960-08-18,17.58
1960-08-17,17.58
1960-08-16,17.58
1960-08-15,17.58
1960-08-12,17.58
1960-08-11,17.58
1960-08-10,17.58
1960-08-09,17.58
1960-08-08,17.58
1960-08-05,17.58
1960-08-04,17.58
1960-08-03,17.58
1960-08-02,17.58
1960-08-01,17.58
1960-07-29,17.38
1960-07-28,17.38
1960-07-27,17.38
1960-07-26,17.38
1960-07-25,17.38
1960-07-22,17.38
1960-07-21,17.38
1960-07-20,17.38
1960-07-19,17.38
1960-07-18,17.38
1960-07-15,17.38
1960-07-14,17.38
1960-07-13,17.38
1960-07-12,17.38
1960-07-11,17.38
1960-07-08,17.38
1960-07-07,17.38
1960-07-06,17.38
1960-07-05,17.38
1960-07-01,17.38
1960-06-30,17.82
1960-06-29,17.82
1960-06-28,17.82
1960-06-27,17.82
1960-06-24,17.82
1960-06-23,17.82
1960-06-22,17.82
1960-06-21,17.82
1960-06-20,17.82
1960-06-17,17.82
1960-06-16,17.82
1960-06-15,17.82
1960-06-14,17.82
1960-06-13,17.82
1960-06-10,17.82
1960-06-09,17.82
1960-06-08,17.82
1960-06-07,17.82
1960-06-06,17.82
1960-06-03,17.82
1960-06-02,17.82
1960-06-01,17.82
1960-05-31,17.26
1960-05-27,17.26
1960-05-26,17.26
1960-05-25,17.26
1960-05-24,17.26
1960-05-23,17.26
1960-05-20,17.26
1960-05-19,17.26
1960-05-18,17.26
1960-05-17,17.26
1960-05-16,17.26
1960-05-13,17.26
1960-05-12,17.26
1960-05-11,17.26
1960-05-10,17.26
1960-05-09,17.26
1960-05-06,17.26
1960-05-05,17.26
1960-05-04,17.26
1960-05-03,17.26
1960-05-02,17.26
1960-04-29,17.43
1960-04-28,17.43
1960-04-27,17.43
1960-04-26,17.43
1960-04-25,17.43
1960-04-22,17.43
1960-04-21,17.43
1960-04-20,17.43
1960-04-19,17.43
1960-04-18,17.43
1960-04-14,17.43
1960-04-13,17.43
1960-04-12,17.43
1960-04-11,17.43
1960-04-08,17.43
1960-04-07,17.43
1960-04-06,17.43
1960-04-05,17.43
1960-04-04,17.43
1960-04-01,17.43
1960-03-31,17.29
1960-03-30,17.29
1960-03-29,17.29
1960-03-28,17.29
1960-03-25,17.29
1960-03-24,17.29
1960-03-23,17.29
1960-03-22,17.29
1960-03-21,17.29
1960-03-18,17.29
1960-03-17,17.29
1960-03-16,17.29
1960-03-15,17.29
1960-03-14,17.29
1960-03-11,17.29
1960-03-10,17.29
1960-03-09,17.29
1960-03-08,17.29
1960-03-07,17.29
1960-03-04,17.29
1960-03-03,17.29
1960-03-02,17.29
1960-03-01,17.29
1960-02-29,17.55
1960-02-26,17.55
1960-02-25,17.55
1960-02-24,17.55
1960-02-23,17.55
1960-02-19,17.55
1960-02-18,17.55
1960-02-17,17.55
1960-02-16,17.55
1960-02-15,17.55
1960-02-12,17.55
1960-02-11,17.55
1960-02-10,17.55
1960-02-09,17.55
1960-02-08,17.55
1960-02-05,17.55
1960-02-04,17.55
1960-02-03,17.55
1960-02-02,17.55
1960-02-01,17.55
1960-01-29,18.34
1960-01-28,18.34
1960-01-27,18.34
1960-01-26,18.34
1960-01-25,18.34
1960-01-22,18.34
1960-01-21,18.34
1960-01-20,18.34
1960-01-19,18.34
1960-01-18,18.34
1960-01-15,18.34
1960-01-14,18.34
1960-01-13,18.34
1960-01-12,18.34
1960-01-11,18.34
1960-01-08,18.34
1960-01-07,18.34
1960-01-06,18.34
1960-01-05,18.34
1960-01-04,18.34
1959-12-31,18.62
1959-12-30,18.62
1959-12-29,18.62
1959-12-28,18.62
1959-12-24,18.62
1959-12-23,18.62
1959-12-22,18.62
1959-12-21,18.62
1959-12-18,18.62
1959-12-17,18.62
1959-12-16,18.62
1959-12-15,18.62
1959-12-14,18.62
1959-12-11,18.62
1959-12-10,18.62
1959-12-09,18.62
1959-12-08,18.62
1959-12-07,18.62
1959-12-04,18.62
1959-12-03,18.62
1959-12-02,18.62
1959-12-01,18.62
1959-11-30,18.07
1959-11-27,18.07
1959-11-25,18.07
1959-11-24,18.07
1959-11-23,18.07
1959-11-20,18.07
1959-11-19,18.07
1959-11-18,18.07
1959-11-17,18.07
1959-11-16,18.07
1959-11-13,18.07
1959-11-12,18.07
1959-11-11,18.07
1959-11-10,18.07
1959-11-09,18.07
1959-11-06,18.07
1959-11-05,18.07
1959-11-04,18.07
1959-11-02,18.07
1959-10-30,18.02
1959-10-29,18.02
1959-10-28,18.02
1959-10-27,18.02
1959-10-26,18.02
1959-10-23,18.02
1959-10-22,18.02
1959-10-21,18.02
1959-10-20,18.02
1959-10-19,18.02
1959-10-16,18.02
1959-10-15,18.02
1959-10-14,18.02
1959-10-13,18.02
1959-10-12,18.02
1959-10-09,18.02
1959-10-08,18.02
1959-10-07,18.02
1959-10-06,18.02
1959-10-05,18.02
1959-10-02,18.02
1959-10-01,18.02
1959-09-30,18.12
1959-09-29,18.12
1959-09-28,18.12
1959-09-25,18.12
1959-09-24,18.12
1959-09-23,18.12
1959-09-22,18.12
1959-09-21,18.12
1959-09-18,18.12
1959-09-17,18.12
1959-09-16,18.12
1959-09-15,18.12
1959-09-14,18.12
1959-09-11,18.12
1959-09-10,18.12
1959-09-09,18.12
1959-09-08,18.12
1959-09-04,18.12
1959-09-03,18.12
1959-09-02,18.12
1959-09-01,18.12
1959-08-31,18.96
1959-08-28,18.96
1959-08-27,18.96
1959-08-26,18.96
1959-08-25,18.96
1959-08-24,18.96
1959-08-21,18.96
1959-08-20,18.96
1959-08-19,18.96
1959-08-18,18.96
1959-08-17,18.96
1959-08-14,18.96
1959-08-13,18.96
1959-08-12,18.96
1959-08-11,18.96
1959-08-10,18.96
1959-08-07,18.96
1959-08-06,18.96
1959-08-05,18.96
1959-08-04,18.96
1959-08-03,18.96
1959-07-31,19.09
1959-07-30,19.09
1959-07-29,19.09
1959-07-28,19.09
1959-07-27,19.09
1959-07-24,19.09
1959-07-23,19.09
1959-07-22,19.09
1959-07-21,19.09
1959-07-20,19.09
1959-07-17,19.09
1959-07-16,19.09
1959-07-15,19.09
1959-07-14,19.09
1959-07-13,19.09
1959-07-10,19.09
1959-07-09,19.09
1959-07-08,19.09
1959-07-07,19.09
1959-07-06,19.09
1959-07-02,19.09
1959-07-01,19.09
1959-06-30,18.45
1959-06-29,18.45
1959-06-26,18.45
1959-06-25,18.45
1959-06-24,18.45
1959-06-23,18.45
1959-06-22,18.45
1959-06-19,18.45
1959-06-18,18.45
1959-06-17,18.45
1959-06-16,18.45
1959-06-15,18.45
1959-06-12,18.45
1959-06-11,18.45
1959-06-10,18.45
1959-06-09,18.45
1959-06-08,18.45
1959-06-05,18.45
1959-06-04,18.45
1959-06-03,18.45
1959-06-02,18.45
1959-06-01,18.45
1959-05-29,18.69
1959-05-28,18.69
1959-05-27,18.69
1959-05-26,18.69
1959-05-25,18.69
1959-05-22,18.69
1959-05-21,18.69
1959-05-20,18.69
1959-05-19,18.69
1959-05-18,18.69
1959-05-15,18.69
1959-05-14,18.69
1959-05-13,18.69
1959-05-12,18.69
1959-05-11,18.69
1959-05-08,18.69
1959-05-07,18.69
1959-05-06,18.69
1959-05-05,18.69
1959-05-04,18.69
1959-05-01,18.69
1959-04-30,18.43
1959-04-29,18.43
1959-04-28,18.43
1959-04-27,18.43
1959-04-24,18.43
1959-04-23,18.43
1959-04-22,18.43
1959-04-21,18.43
1959-04-20,18.43
1959-04-17,18.43
1959-04-16,18.43
1959-04-15,18.43
1959-04-14,18.43
1959-04-13,18.43
1959-04-10,18.43
1959-04-09,18.43
1959-04-08,18.43
1959-04-07,18.43
1959-04-06,18.43
1959-04-03,18.43
1959-04-02,18.43
1959-04-01,18.43
1959-03-31,18.2
1959-03-30,18.2
1959-03-26,18.2
1959-03-25,18.2
1959-03-24,18.2
1959-03-23,18.2
1959-03-20,18.2
1959-03-19,18.2
1959-03-18,18.2
1959-03-17,18.2
1959-03-16,18.2
1959-03-13,18.2
1959-03-12,18.2
1959-03-11,18.2
1959-03-10,18.2
1959-03-09,18.2
1959-03-06,18.2
1959-03-05,18.2
1959-03-04,18.2
1959-03-03,18.2
1959-03-02,18.2
1959-02-27,17.76
1959-02-26,17.76
1959-02-25,17.76
1959-02-24,17.76
1959-02-20,17.76
1959-02-19,17.76
1959-02-18,17.76
1959-02-17,17.76
1959-02-16,17.76
1959-02-13,17.76
1959-02-12,17.76
1959-02-11,17.76
1959-02-10,17.76
1959-02-09,17.76
1959-02-06,17.76
1959-02-05,17.76
1959-02-04,17.76
1959-02-03,17.76
1959-02-02,17.76
1959-01-30,17.98
1959-01-29,17.98
1959-01-28,17.98
1959-01-27,17.98
1959-01-26,17.98
1959-01-23,17.98
1959-01-22,17.98
1959-01-21,17.98
1959-01-20,17.98
1959-01-19,17.98
1959-01-16,17.98
1959-01-15,17.98
1959-01-14,17.98
1959-01-13,17.98
1959-01-12,17.98
1959-01-09,17.98
1959-01-08,17.98
1959-01-07,17.98
1959-01-06,17.98
1959-01-05,17.98
1959-01-02,17.98
1958-12-31,17.36
1958-12-30,17.36
1958-12-29,17.36
1958-12-24,17.36
1958-12-23,17.36
1958-12-22,17.36
1958-12-19,17.36
1958-12-18,17.36
1958-12-17,17.36
1958-12-16,17.36
1958-12-15,17.36
1958-12-12,17.36
1958-12-11,17.36
1958-12-10,17.36
1958-12-09,17.36
1958-12-08,17.36
1958-12-05,17.36
1958-12-04,17.36
1958-12-03,17.36
1958-12-02,17.36
1958-12-01,17.36
1958-11-28,16.99
1958-11-26,16.99
1958-11-25,16.99
1958-11-24,16.99
1958-11-21,16.99
1958-11-20,16.99
1958-11-19,16.99
1958-11-18,16.99
1958-11-17,16.99
1958-11-14,16.99
1958-11-13,16.99
1958-11-12,16.99
1958-11-11,16.99
1958-11-10,16.99
1958-11-07,16.99
1958-11-06,16.99
1958-11-05,16.99
1958-11-03,16.99
1958-10-31,16.56
1958-10-30,16.56
1958-10-29,16.56
1958-10-28,16.56
1958-10-27,16.56
1958-10-24,16.56
1958-10-23,16.56
1958-10-22,16.56
1958-10-21,16.56
1958-10-20,16.56
1958-10-17,16.56
1958-10-16,16.56
1958-10-15,16.56
1958-10-14,16.56
1958-10-13,16.56
1958-10-10,16.56
1958-10-09,16.56
1958-10-08,16.56
1958-10-07,16.56
1958-10-06,16.56
1958-10-03,16.56
1958-10-02,16.56
1958-10-01,16.56
1958-09-30,15.93
1958-09-29,15.93
1958-09-26,15.93
1958-09-25,15.93
1958-09-24,15.93
1958-09-23,15.93
1958-09-22,15.93
1958-09-19,15.93
1958-09-18,15.93
1958-09-17,15.93
1958-09-16,15.93
1958-09-15,15.93
1958-09-12,15.93
1958-09-11,15.93
1958-09-10,15.93
1958-09-09,15.93
1958-09-08,15.93
1958-09-05,15.93
1958-09-04,15.93
1958-09-03,15.93
1958-09-02,15.93
1958-08-29,15.54
1958-08-28,15.54
1958-08-27,15.54
1958-08-26,15.54
1958-08-25,15.54
1958-08-22,15.54
1958-08-21,15.54
1958-08-20,15.54
1958-08-19,15.54
1958-08-18,15.54
1958-08-15,15.54
1958-08-14,15.54
1958-08-13,15.54
1958-08-12,15.54
1958-08-11,15.54
1958-08-08,15.54
1958-08-07,15.54
1958-08-06,15.54
1958-08-05,15.54
1958-08-04,15.54
1958-08-01,15.54
1958-07-31,14.96
1958-07-30,14.96
1958-07-29,14.96
1958-07-28,14.96
1958-07-25,14.96
1958-07-24,14.96
1958-07-23,14.96
1958-07-22,14.96
1958-07-21,14.96
1958-07-18,14.96
1958-07-17,14.96
1958-07-16,14.96
1958-07-15,14.96
1958-07-14,14.96
1958-07-11,14.96
1958-07-10,14.96
1958-07-09,14.96
1958-07-08,14.96
1958-07-07,14.96
1958-07-03,14.96
1958-07-02,14.96
1958-07-01,14.96
1958-06-30,14.64
1958-06-27,14.64
1958-06-26,14.64
1958-06-25,14.64
1958-06-24,14.64
1958-06-23,14.64
1958-06-20,14.64
1958-06-19,14.64
1958-06-18,14.64
1958-06-17,14.64
1958-06-16,14.64
1958-06-13,14.64
1958-06-12,14.64
1958-06-11,14.64
1958-06-10,14.64
1958-06-09,14.64
1958-06-06,14.64
1958-06-05,14.64
1958-06-04,14.64
1958-06-03,14.64
1958-06-02,14.64
1958-05-29,14.32
1958-05-28,14.32
1958-05-27,14.32
1958-05-26,14.32
1958-05-23,14.32
1958-05-22,14.32
1958-05-21,14.32
1958-05-20,14.32
1958-05-19,14.32
1958-05-16,14.32
1958-05-15,14.32
1958-05-14,14.32
1958-05-13,14.32
1958-05-12,14.32
1958-05-09,14.32
1958-05-08,14.32
1958-05-07,14.32
1958-05-06,14.32
1958-05-05,14.32
1958-05-02,14.32
1958-05-01,14.32
1958-04-30,13.91
1958-04-29,13.91
1958-04-28,13.91
1958-04-25,13.91
1958-04-24,13.91
1958-04-23,13.91
1958-04-22,13.91
1958-04-21,13.91
1958-04-18,13.91
1958-04-17,13.91
1958-04-16,13.91
1958-04-15,13.91
1958-04-14,13.91
1958-04-11,13.91
1958-04-10,13.91
1958-04-09,13.91
1958-04-08,13.91
1958-04-07,13.91
1958-04-03,13.91
1958-04-02,13.91
1958-04-01,13.91
1958-03-31,13.93
1958-03-28,13.93
1958-03-27,13.93
1958-03-26,13.93
1958-03-25,13.93
1958-03-24,13.93
1958-03-21,13.93
1958-03-20,13.93
1958-03-19,13.93
1958-03-18,13.93
1958-03-17,13.93
1958-03-14,13.93
1958-03-13,13.93
1958-03-12,13.93
1958-03-11,13.93
1958-03-10,13.93
1958-03-07,13.93
1958-03-06,13.93
1958-03-05,13.93
1958-03-04,13.93
1958-03-03,13.93
1958-02-28,13.78
1958-02-27,13.78
1958-02-26,13.78
1958-02-25,13.78
1958-02-24,13.78
1958-02-21,13.78
1958-02-20,13.78
1958-02-19,13.78
1958-02-18,13.78
1958-02-17,13.78
1958-02-14,13.78
1958-02-13,13.78
1958-02-12,13.78
1958-02-11,13.78
1958-02-10,13.78
1958-02-07,13.78
1958-02-06,13.78
1958-02-05,13.78
1958-02-04,13.78
1958-02-03,13.78
1958-01-31,13.79
1958-01-30,13.79
1958-01-29,13.79
1958-01-28,13.79
1958-01-27,13.79
1958-01-24,13.79
1958-01-23,13.79
1958-01-22,13.79
1958-01-21,13.79
1958-01-20,13.79
1958-01-17,13.79
1958-01-16,13.79
1958-01-15,13.79
1958-01-14,13.79
1958-01-13,13.79
1958-01-10,13.79
1958-01-09,13.79
1958-01-08,13.79
1958-01-07,13.79
1958-01-06,13.79
1958-01-03,13.79
1958-01-02,13.79
1957-12-31,13.67
1957-12-30,13.67
1957-12-27,13.67
1957-12-26,13.67
1957-12-24,13.67
1957-12-23,13.67
1957-12-20,13.67
1957-12-19,13.67
1957-12-18,13.67
1957-12-17,13.67
1957-12-16,13.67
1957-12-13,13.67
1957-12-12,13.67
1957-12-11,13.67
1957-12-10,13.67
1957-12-09,13.67
1957-12-06,13.67
1957-12-05,13.67
